Generator,Gap End,Gap Duration (min)
Site_01-GEN1,2026-05-29 09:44:14,2.12
Site_01-GEN1,2026-05-29 09:48:08,2.18
Site_01-GEN1,2026-05-29 09:50:19,2.18
Site_01-GEN1,2026-05-29 09:52:37,2.3
Site_01-GEN1,2026-05-29 17:09:10,2.93
Site_01-GEN1,2026-05-30 07:23:16,2.08
Site_01-GEN1,2026-05-31 12:10:13,2.27
Site_01-GEN1,2026-05-31 12:12:33,2.33
Site_01-GEN1,2026-05-31 12:14:51,2.3
Site_01-GEN1,2026-05-31 12:17:23,2.53
Site_01-GEN1,2026-05-31 12:23:06,2.15
Site_01-GEN1,2026-05-31 12:27:11,2.58
Site_01-GEN1,2026-06-01 07:35:01,99.67
Site_01-GEN1,2026-06-01 08:33:12,2.45
Site_01-GEN1,2026-06-01 08:35:44,2.53
Site_01-GEN1,2026-06-01 08:43:04,2.08
Site_01-GEN1,2026-06-01 09:09:46,2.25
Site_01-GEN1,2026-06-01 09:11:56,2.17
Site_01-GEN1,2026-06-01 12:00:39,2.12
Site_01-GEN1,2026-06-01 12:12:03,2.22
Site_01-GEN1,2026-06-01 12:14:18,2.25
Site_01-GEN1,2026-06-02 07:57:28,2.18
Site_01-GEN1,2026-06-02 07:59:36,2.13
Site_01-GEN1,2026-06-02 08:02:07,2.52
Site_01-GEN1,2026-06-02 10:36:16,2.82
Site_01-GEN1,2026-06-02 11:41:42,2.25
Site_01-GEN1,2026-06-03 11:44:46,2.35
Site_01-GEN1,2026-06-03 16:33:21,2.03
Site_01-GEN1,2026-06-03 16:35:46,2.42
Site_01-GEN1,2026-06-03 16:43:08,2.13
Site_01-GEN1,2026-06-03 16:47:17,2.25
Site_01-GEN1,2026-06-03 16:53:09,2.18
Site_01-GEN1,2026-06-03 16:55:23,2.23
Site_01-GEN1,2026-06-03 21:31:03,2.78
Site_01-GEN1,2026-06-03 21:33:48,2.75
Site_01-GEN1,2026-06-03 21:36:19,2.52
Site_01-GEN1,2026-06-03 21:38:49,2.5
Site_01-GEN1,2026-06-04 11:24:30,141.4
